category,name,address,city,state,zip,confidence
day_care_preschool,Breanna's Playhouse,5901 NW 95th Ct,Johnston,IA,50131,0.96
middle_school,Summit PTO-Johnston,9500 Windsor Pkwy,Johnston,IA,50131,0.95
preschool,Johnston KinderCare,8601 Thomas Ave,Johnston,IA,50131,0.99
day_care_preschool,Ms. Brooke's Learning Garden Preschool & Daycare,4727 92nd Ct,Urbandale,IA,50322,0.91
school,James Arthur Albert Foundation,4460 91st St,Urbandale,IA,50322,0.96
elementary_school,Johnston Middle School,6501 NW 62nd Ave,Johnston,IA,50131,0.96
elementary_school,Wallace Elementary,6207 NW 62nd Ave,Johnston,IA,50131,0.95
day_care_preschool,Loving Arms Children's Center,6270 Merle Hay Rd,Johnston,IA,50131,0.96
elementary_school,Timber Ridge Elementary School,7370 NW 54th Ave,Johnston,IA,50131,0.96
education,Johnston Community School District,6510 NW 62nd Ave,Johnston,IA,50131,0.96
education,Heartland Area Education Agency,6500 Corporate Dr,Johnston,IA,50131,0.95
day_care_preschool,Generation Next Child Development Center and Preschool,6109 Merle Hay Rd,Johnston,IA,50131,0.96
elementary_school,Lawson Elementary School,5450 NW 62nd Ave,Johnston,IA,50131,0.95
day_care_preschool,America's Children of Oakmoor,4731 Merle Hay Rd,Des Moines,IA,50322,0.99
elementary_school,Grant Ragan Elementary School,645 NE Dartmoor Dr,Waukee,IA,50263,0.96
day_care_preschool,Westside Kids Day Care Inc,255 NE Dartmoor Dr,Waukee,IA,50263,0.95
day_care_preschool,Little Wonders,145 NE Dartmoor Dr,Waukee,IA,50263,0.95
school,Guidepost Montessori at Waukee,605 E Hickman Rd,Waukee,IA,50263,0.95
elementary_school,Walnut Hills Elementary School,4240 156th St,Urbandale,IA,50323,0.95
elementary_school,Shuler Elementary School,16400 Douglas Pkwy,Clive,IA,50325,0.96
day_care_preschool,Step Ahead Childcare and Preschool,2555 Berkshire Pkwy,Clive,IA,50325,0.91
day_care_preschool,Traditions Children's Center IV,2555 NW 156th St,Clive,IA,50325,0.95
preschool,Hickman KinderCare,15200 Hickman Rd,Clive,IA,50325,0.99
school,youth wrestling waukee,555 SE University Ave,Waukee,IA,50263,0.95
high_school,Waukee High School,555 SE University Ave,Waukee,IA,50263,0.96
school,Waukee Community School District,560 SE University Ave,Waukee,IA,50263,0.96
high_school,Prairieview School,655 SE University Ave,Waukee,IA,50263,0.96
day_care_preschool,Tradition's Children's Center 6,1195 SE University Ave,Waukee,IA,50263,0.95
middle_school,South Middle School,2350 SE La Grant Pkwy,Waukee,IA,50263,0.95
high_school,Waukee Innovation and Learning Center (WILC),295 Ashworth Dr,Waukee,IA,50263,0.96
preschool,Waukee KinderCare,1155 SE Kettlestone Blvd,,,50263,0.99
day_care_preschool,Full Circle Child Development,9375 Bishop Dr,West Des Moines,IA,50266,0.99
elementary_school,Maple Grove Elementary School,1455 98th St,,,50266,0.95
day_care_preschool,Kiddie Academy of Urbandale,14101 Douglas Pkwy,Urbandale,IA,50323,0.99
day_care_preschool,Cadence Academy Preschool,14300 Hickman Rd,Clive,IA,50325,0.98
education,"Metro West Learning Center, LLC",13300 Hickman Rd,Clive,IA,50325,0.93
elementary_school,Webster Elementary School,12955 Aurora Ave,Urbandale,IA,50323,0.95
school,Des Moines Christian School,13007 Douglas Pkwy,Urbandale,IA,50323,0.93
day_care_preschool,Koalaty Time,2500 NW 128th St,Urbandale,IA,50323,0.96
day_care_preschool,Primrose School of Urbandale,12001 Hickman Rd,Urbandale,IA,50323,0.99
education,MindZone Learning,14279 University Ave,Waukee,IA,50263,0.95
day_care_preschool,Kid's Co,1306 NW 138th St,Clive,IA,50325,0.95
school,Evergreen Learning,6750 Westown Pkwy,West Des Moines,IA,50266,0.95
elementary_school,St. Francis of Assisi Catholic School,7075 Ashworth Rd,West Des Moines,IA,50266,0.95
day_care_preschool,Hope West Des Moines Preschool,925 Jordan Creek Pkwy,West Des Moines,IA,50266,0.99
preschool,KinderCare,6670 University Ave,West Des Moines,IA,50266,0.96
elementary_school,School Administrators of Iowa,12199 Stratford Dr,Clive,IA,50325,0.95
day_care_preschool,Cadence Academy Preschool,5859 Ashworth Rd,West Des Moines,IA,50266,0.98
school,Kumon Math and Reading Center of West Des Moines,5934 Ashworth Rd,West Des Moines,IA,50266,0.99
elementary_school,Woodland Hills Elementary School,1120 S 95th St,West Des Moines,IA,50266,0.96
school,True Potential Education - Dyslexia Inspired Learning,160 S 68th St,West Des Moines,IA,50266,0.95
day_care_preschool,Alphabet Academy,6355 Beechtree Dr,West Des Moines,IA,50266,0.99
day_care_preschool,2 For U Childcare and Preschool West,720 S 68th St,West Des Moines,IA,50266,0.96
elementary_school,Westridge Elementary School,5500 Ep True Pkwy,West Des Moines,IA,50266,0.95
education,Iowa Association of Realtors,5950 Village View Dr,West Des Moines,IA,50266,0.92
school,Iowa Real Estate School,5901 Mills Civic Pkwy,West Des Moines,IA,50266,0.95
education,ZaranTech,5550 Wild Rose Ln,West Des Moines,IA,50266,0.96
education,AFP - Iowa,,,,,0.91
school,Tero International,1840 NW 118th St,Clive,IA,50325,0.96
day_care_preschool,Traditions Children's Center III,3802 92nd Dr,Urbandale,IA,50322,0.96
elementary_school,Valerius Elementary School,3305 92nd St,Urbandale,IA,50322,0.96
preschool,Cadence Academy Preschool,3054 86th St,Urbandale,IA,50322,0.99
education,Brain Balance Centers,8033 University Ave,Waukee,IA,50263,0.93
school,Center for Real Estate Excellence,4001 Westown Pkwy,West Des Moines,IA,50266,0.96
preschool,Montessori Children's House,1505 42nd St,West Des Moines,IA,50266,0.95
elementary_school,Crossroads Park Elementary,1050 50th St,West Des Moines,IA,50266,0.96
elementary_school,Western Hills Elementary School,600 39th St,West Des Moines,IA,50265,0.96
middle_school,Indian Hills Junior High,9401 Indian Hills Dr,Clive,IA,50325,0.95
day_care_preschool,Angeli Cristiani Child Development Center,1700 28th St,West Des Moines,IA,50266,0.95
school,West Des Moines Community School,3650 Woodland Ave,West Des Moines,IA,50266,0.95
high_school,Valley High School,3650 Woodland Ave,West Des Moines,IA,50266,0.95
preschool,Shepherd's Flock Early Learning Center,3900 Ashworth Rd,West Des Moines,IA,50265,0.95
day_care_preschool,Vine Street Child Care,2501 Vine St,West Des Moines,IA,50265,0.99
elementary_school,Rolling Green Elementary School,8100 Airline Ave,Urbandale,IA,50322,0.95
middle_school,Urbandale Middle School,7701 Aurora Ave,Urbandale,IA,50322,0.95
school,Urbandale Comm School Activity,7111 Aurora Ave,Urbandale,IA,50322,0.96
high_school,Urbandale High School,7111 Aurora Ave,Urbandale,IA,50322,0.95
elementary_school,Olmsted Elementary School,7110 Prairie Ave,Urbandale,IA,50322,0.96
elementary_school,Karen Acres Elementary School,3500 74th St,Urbandale,IA,50322,0.96
elementary_school,Crestview School of Inquiry,8355 Franklin Ave,Clive,IA,50325,0.96
day_care_preschool,Montessori Children's Center,8509 Alice Ave,Clive,IA,50325,0.95
day_care_preschool,Clive Children's Center,8250 Harbach Blvd,Clive,IA,50325,0.95
elementary_school,Clive Learning Academy,1600 73rd St,Windsor Heights,IA,50324,0.95
elementary_school,"St. Pius X Catholic School, Urbandale Iowa",3601 66th St,Urbandale,IA,50322,0.95
elementary_school,Cowles Montessori Parents Group,6401 College Ave,Windsor Heights,IA,50324,0.95
education,Christian School,,,,50322,0.95
elementary_school,Hillis Elementary School,2401 56th St,Des Moines,IA,50310,0.95
day_care_preschool,Dragon Tots In-Home Daycare,1728 17th St,West Des Moines,IA,50265,0.96
day_care_preschool,Klassic Kids,1237 73rd St,Windsor Heights,IA,50324,0.96
high_school,Dowling Catholic High School,1400 Buffalo Rd,West Des Moines,IA,50265,0.96
preschool,Yellow Brick Road Early Childhood Development Center,1300 8th St,West Des Moines,IA,50265,0.92
elementary_school,Fairmeadows Elementary School,807 23rd St,West Des Moines,IA,50265,0.95
day_care_preschool,Cadence Academy Preschool,1809 Grand Ave,West Des Moines,IA,50265,0.98
elementary_school,Sacred Heart School,1601 Grand Ave,West Des Moines,IA,50265,0.96
high_school,Stilwell Junior High School,1601 Vine St,West Des Moines,IA,50265,0.95
education,Psi,950 Office Park Rd,West Des Moines,IA,50265,0.95
education,Walnut Creek Campus,1020 8th St,West Des Moines,IA,50265,0.96
preschool,Curious Minds Montessori West,929 9th St,West Des Moines,IA,50265,0.93
school,Rex Mathes School,1401 Vine St,West Des Moines,IA,50265,0.96
elementary_school,Windsor Elementary School,5912 University Ave,Des Moines,IA,50311,0.95
middle_school,St Theresa of the Child Jesus Catholic School,5810 Carpenter Ave,Des Moines,IA,50311,0.96
elementary_school,AlRazi Academy,1119 5th St,West Des Moines,IA,50265,0.96
preschool,West Des Moines United Methodist Early Learning Preschool,720 Grand Ave,West Des Moines,IA,50265,0.95
day_care_preschool,Traditions Children's Center Two,490 S 51st St,West Des Moines,IA,50265,0.95
elementary_school,Jordan Creek Elementary School,4105 Fuller Rd,West Des Moines,IA,50265,0.96
preschool,KinderCare,865 S 51st St,West Des Moines,IA,50265,0.99
school,West Des Moines Community Schools,3550 Mills Civic Pkwy,West Des Moines,IA,50265,0.95
high_school,Valley Southwoods Freshman High School,625 S 35th St,West Des Moines,IA,50265,0.96
preschool,The Larick Early Learning Center,2700 Elm St,West Des Moines,IA,50265,0.96
middle_school,St. Luke the Evangelist Catholic School,1102 NW Weigel Dr,Ankeny,IA,50023,0.95
elementary_school,Rock Creek Elementary School,3800 NW Abilene Rd,Ankeny,IA,50023,0.95
high_school,Ankeny Centennial High School,2220 NW State St,Ankeny,IA,50023,0.96
elementary_school,Ashland Ridge Elementary School,2600 NW Ash Dr,Ankeny,IA,50023,0.95
day_care_preschool,Ankeny Christian Child Care & Preschool,2506 SW 3rd St,Ankeny,IA,50023,0.95
day_care_preschool,Tree House Growing & Learning,2401 W 1st St,Ankeny,IA,50023,0.91
day_care_preschool,The Clubhouse Learning Center,1932 SW 3rd St,Ankeny,IA,50023,0.99
preschool,Primrose School of Ankeny at Prairie Trail,2620 SW Vintage Pkwy,Ankeny,IA,50023,0.99
elementary_school,Prairie Trail Elementary School,1850 SW College Ave,Ankeny,IA,50023,0.96
private_school,Ankeny Christian Academy,1604 W 1st St,Ankeny,IA,50023,0.96
day_care_preschool,Child's View,118 SW State St,Ankeny,IA,50023,0.95
middle_school,Prairie Ridge Middle School,1010 NW Prairie Ridge Dr,Ankeny,IA,50023,0.96
elementary_school,Terrace Learning Center,310 NW School St,Ankeny,IA,50023,0.95
middle_school,Parkview Middle School,105 NW Pleasant St,Ankeny,IA,50023,0.96
high_school,Ankeny High School,1155 SW Cherry St,Ankeny,IA,50023,0.95
school,DMACC Trail Point,2006 S Ankeny Blvd,Ankeny,IA,50023,0.96
education,DMACC Automotive Program,2006 S Ankeny Blvd,Ankeny,IA,50023,0.95
elementary_school,Heritage Elementary School,301 W Prairie Walk Ln,Round Lake,IL,60073,0.96
preschool,Cottontail Creek Montessori School,7297 NW Fisher Ln,Ankeny,IA,50023,0.96
day_care_preschool,Grandma Kimmie's Day Care,5621 NW 52nd St,Johnston,IA,50131,0.92
elementary_school,Samuelson Elementary School,3929 Bel-Aire Rd,Des Moines,IA,50310,0.95
elementary_school,Crocker Elementary School,2910 SW Applewood St,Ankeny,IA,50023,0.95
preschool,Generation Next Child Development Center and Preschool,1715 SW Plaza Pkwy,Ankeny,IA,50023,0.95
preschool,Yellow Brick Road Early Childhood Development Center- Ankeny on White Birch Circle,1620 SW White Birch Cir,Ankeny,IA,50023,0.92
day_care_preschool,2 For U Childcare and Preschool,1670 S Ankeny Blvd,Ankeny,IA,50023,0.93
education,Saylor Center School,4534 NW 6th Dr,Des Moines,IA,50313,0.95
elementary_school,Cornell Elementary School,5817 NE 3rd St,Des Moines,IA,50313,0.96
preschool,Ankeny KinderCare,3055 N Ankeny Blvd,Ankeny,IA,50023,0.99
day_care_preschool,The Tree House Growing & Learning Center,205 NW 18th St,Ankeny,IA,50023,0.96
middle_school,Northview Middle School,1302 N Ankeny Blvd,Ankeny,IA,50023,0.96
education,Orbis,1102 N Ankeny Blvd,Ankeny,IA,50023,0.95
education,The Little White Schoolhouse,1255 N Ankeny Blvd,Ankeny,IA,50023,0.96
elementary_school,Northeast Elementary School,1705 NE Trilein Dr,Ankeny,IA,50021,0.95
education,Apples of Gold Center for Learning,810 N Ankeny Blvd,Ankeny,IA,50023,0.95
day_care_preschool,Cadence Academy Preschool,225 E 1st St,Ankeny,IA,50021,0.99
elementary_school,East Elementary School,710 SE 3rd St,Ankeny,IA,50021,0.96
day_care_preschool,La Petite Academy of Ankeny,929 E 1st St,Ankeny,IA,50021,0.99
preschool,Prep Preschool,602 SE Delaware Ave,Ankeny,IA,50021,0.96
elementary_school,Southeast Elementary School,1005 SE Trilein Dr,Ankeny,IA,50021,0.96
day_care_preschool,Ankeny Lil' Tots Learning Academy,732 SE Shurfine Dr,Ankeny,IA,50021,0.93
day_care_preschool,Creative Kids Learning Center,1535 SE Delaware Ave,Ankeny,IA,50021,0.96
preschool,Oralabor KinderCare,225 SW Oralabor Rd,Ankeny,IA,50023,0.99
middle_school,Woodside Middle School,5810 NE 14th St,Des Moines,IA,50313,0.96
elementary_school,Grand View Christian School 2 (Elementary School Campus),2905 NE 46th Ave,Des Moines,IA,50317,0.96
high_school,Herbert Hoover High School,4800 Aurora Ave,Des Moines,IA,50310,0.96
middle_school,Meredith Middle School,4827 Madison Ave,Des Moines,IA,50310,0.96
elementary_school,Moore Elementary School,3716 50th St,Des Moines,IA,50310,0.95
public_school,Horizon Science Academy Des Moines,4801 Franklin Ave,Des Moines,IA,50310,0.91
elementary_school,Holy Trinity Catholic Church & School,2926 Beaver Ave,Des Moines,IA,50310,0.95
elementary_school,Perkins Elementary School,4301 College Ave,Des Moines,IA,50311,0.96
education,HGS Unlimited,3710 Twana Dr,Des Moines,IA,50310,0.96
elementary_school,Woodlawn Education Center,4000 Lower Beaver Rd,Des Moines,IA,50310,0.96
day_care_preschool,Wonder Years Academy,3838 Martin Luther King Jr Pkwy,Des Moines,IA,50310,0.95
elementary_school,Monroe Elementary School,3015 Francis Ave,Des Moines,IA,50310,0.96
school,Theodore Roosevelt High School,4419 Center St,Des Moines,IA,50312,0.96
elementary_school,Hubbell Elementary School,800 42nd St,Des Moines,IA,50312,0.96
middle_school,Merrill Middle School,5301 Grand Ave,Des Moines,IA,50312,0.96
elementary_school,Bergman Academy,100 S 45th St,West Des Moines,IA,50265,0.99
preschool,Plymouth Nursery School,4126 Ingersoll Ave,Des Moines,IA,50312,0.95
elementary_school,St. Augustin School,4320 Grand Ave,Des Moines,IA,50312,0.99
education,Drake University Agricultural,2621 Carpenter Ave,Des Moines,IA,50311,0.96
education,Drake University Alumni,2700 University Ave,Des Moines,IA,50311,0.95
school,Drake Community Engaged Learning & Service,1211 25th St,Des Moines,IA,50311,0.95
middle_school,Callanan Middle School,3010 Center St,Des Moines,IA,50312,0.96
elementary_school,Smouse Opportunity School,2820 Center St,Des Moines,IA,50312,0.95
elementary_school,Greenwood Elementary School,316 37th St,Des Moines,IA,50312,0.96
day_care_preschool,ChildServe - Des Moines,644 24th St,Des Moines,IA,50312,0.95
day_care_preschool,Head Start Highland Park,4260 NW 6th Dr,Des Moines,IA,50313,0.96
school,Jesse Franklin Taylor Education Cemter,1801 16th St,Des Moines,IA,50314,0.95
education,Casady Alternative Center,1801 16th St,Des Moines,IA,50314,0.95
elementary_school,Oak Park Elementary School,3928 6th Ave,Des Moines,IA,50313,0.96
preschool,Aurora Christian Preschool,5 NW Aurora Ave,Des Moines,IA,50313,0.93
day_care_preschool,renee's rugrats,3622 4th St,Des Moines,IA,50313,0.95
preschool,Iowa's Child Learning Community,135 E Douglas Ave,Des Moines,IA,50313,0.99
day_care_preschool,Bear Basics Children's Center Inc,135 E Douglas Ave,Des Moines,IA,50313,0.95
middle_school,Harding Middle School,203 E Euclid Ave,Des Moines,IA,50313,0.95
elementary_school,Madison Elementary School,806 Hoffman Ave,Des Moines,IA,50316,0.96
high_school,Des Moines Public School Drama,501 Holcomb Ave,Des Moines,IA,50313,0.96
elementary_school,Findley Elementary School,3025 Oxford St,Des Moines,IA,50313,0.95
elementary_school,Cattell Elementary School,3101 E 12th St,Des Moines,IA,50316,0.96
elementary_school,King Elementary School,1849 Forest Ave,Des Moines,IA,50314,0.95
school,School of Mary - Montessori,1216 Martin Luther King Jr Pkwy,Des Moines,IA,50314,0.95
day_care_preschool,Child Development Center,801 Forest Ave,Des Moines,IA,50314,0.95
elementary_school,Moulton Elementary School,1541 8th St,Des Moines,IA,50314,0.96
education,By Degrees Foundation,1171 7th St,Des Moines,IA,50314,0.93
day_care_preschool,MercyOne Child Development Center,1150 6th Ave,Des Moines,IA,50314,0.99
preschool,Childtime of Des Moines,610 Center St,Des Moines,IA,50309,0.99
high_school,Central Academy,1912 Grand Ave,Des Moines,IA,50309,0.96
education,Central Campus,1800 Grand Ave,Des Moines,IA,50309,0.99
education,Multicultural Educational Exhibits and Programs,1620 Pleasant St,Des Moines,IA,50314,0.95
education,Jewels Academy,1620 Pleasant St,Des Moines,IA,50314,0.96
elementary_school,Downtown Elementary School,1800 Grand Ave,Des Moines,IA,50309,0.95
school,DSM Art Club,1501 Ingersoll Ave,Des Moines,IA,50309,0.96
day_care_preschool,Creative Center for Young Children,1001 Pleasant St,Des Moines,IA,50309,0.96
preschool,Yellow Brick Road Early Childhood Development Center- Downtown Des Moines,756 9th St,Des Moines,IA,50309,0.92
private_school,Catholic Tuition Organization,601 Grand Ave,Des Moines,IA,50309,0.95
elementary_school,Walnut Street School,901 Walnut St,Des Moines,IA,50309,0.95
day_care_preschool,Child Care Resource & Referral,808 5th Ave,Des Moines,IA,50309,0.95
elementary_school,Carver Community School,705 E University Ave,Des Moines,IA,50316,0.95
elementary_school,Holy Family School,1265 E 9th St,Des Moines,IA,50316,0.96
education,Plumbers & Steamfitters Local 33 Training Center,2501 Bell Ave,Des Moines,IA,50321,0.96
